Date,Open,High,Low,Close,Adj Close,Volume
2020-05-01,2.3399999141693115,2.3420000076293945,2.2860000133514404,2.3440001010894775,2.3440001010894775,42069
2020-05-03,2.305000066757202,2.305000066757202,2.2909998893737793,2.2950000762939453,2.2950000762939453,113964
2020-05-04,2.305000066757202,2.322000026702881,2.2839999198913574,2.312000036239624,2.312000036239624,29503
2020-05-05,2.3320000171661377,2.3394999504089355,2.306999921798706,2.3350000381469727,2.3350000381469727,19594888
2020-05-06,2.3415000438690186,2.365499973297119,2.3340001106262207,2.3394999504089355,2.3394999504089355,25461561
2020-05-07,2.3524999618530273,2.3910000324249268,2.3499999046325684,2.380000114440918,2.380000114440918,26839958
2020-05-08,2.4075000286102295,2.430000066757202,2.3980000019073486,2.4159998893737793,2.4159998893737793,18995468
2020-05-10,2.4094998836517334,2.4200000762939453,2.4019999504089355,2.4195001125335693,2.4195001125335693,70222
2020-05-11,2.4205000400543213,2.422499895095825,2.367000102996826,2.375499963760376,2.375499963760376,31613987
2020-05-12,2.375499963760376,2.3864998817443848,2.3304998874664307,2.3359999656677246,2.3359999656677246,25169902
2020-05-13,2.3469998836517334,2.375,2.3445000648498535,2.3524999618530273,2.3524999618530273,23302011
2020-05-14,2.3529999256134033,2.365000009536743,2.313999891281128,2.3635001182556152,2.3635001182556152,28729769
2020-05-15,2.365000009536743,2.375499963760376,2.3285000324249268,2.3310000896453857,2.3310000896453857,26447544
2020-05-17,2.3375000953674316,2.3524999618530273,2.3340001106262207,2.3494999408721924,2.3494999408721924,107388
2020-05-18,2.3615000247955322,2.438499927520752,2.3585000038146973,2.430000066757202,2.430000066757202,34193744
2020-05-19,2.4100000858306885,2.4260001182556152,2.4010000228881836,2.4094998836517334,2.4094998836517334,33342864
2020-05-20,2.4179999828338623,2.4649999141693115,2.4040000438690186,2.4584999084472656,2.4584999084472656,26987303
2020-05-21,2.4600000381469727,2.4635000228881836,2.421999931335449,2.427999973297119,2.427999973297119,28739678
2020-05-22,2.3970000743865967,2.3994998931884766,2.371500015258789,2.3914999961853027,2.3914999961853027,36698732
2020-05-24,2.3975000381469727,2.3980000019073486,2.3945000171661377,2.3980000019073486,2.3980000019073486,28588
2020-05-26,2.4124999046325684,2.438999891281128,2.4049999713897705,2.4089999198913574,2.4089999198913574,43654290
2020-05-27,2.4140000343322754,2.421999931335449,2.3585000038146973,2.3864998817443848,2.3864998817443848,36418601
2020-05-28,2.384999990463257,2.424499988555908,2.383500099182129,2.4070000648498535,2.4070000648498535,30130343
2020-05-29,2.4040000438690186,2.4584999084472656,2.4024999141693115,2.442500114440918,2.442500114440918,27681575
